user,movie,rating
10,3108,
1755,3108,3.752488
2395,3108,3.130956
293,3108,
45,3108,
3014,3108,3.3151133
5172,3108,3.176637
216,3108,
261,3108,
82,3108,
245,3108,
1941,3108,2.9494421
1897,3108,3.4225726
62,3108,
396,3108,
1912,3108,2.673727
156,3108,
482,3108,
558,3108,
550,3108,
1079,3108,3.386831
2544,3108,3.3885157
338,3108,
352,3108,
195,3108,
678,3108,3.6809118
1712,3108,3.6304424
90,3108,
151,3108,
1579,3108,3.1853805
58,3108,
4328,3108,3.526354
204,3108,
150,3108,
413,3108,
546,3108,
424,3108,
123,3108,
454,3108,
1448,3108,3.3390362
5277,3108,3.1729734
199,3108,
566,3108,
5991,3108,2.654546
2,3108,
131,3108,
149,3108,
357,3108,
5878,3108,3.8750572
18,3108,
1246,3108,3.76911
755,3108,3.669582
134,3108,
4607,3108,3.7977607
187,3108,
208,3108,
1125,3180,2.2248008
770,3180,1.9319873
218,3180,
3067,3180,2.3025267
4543,3180,1.7060738
202,3180,
214,3180,
2116,3180,2.5909905
349,3180,
1395,3240,3.871873
412,3240,
2962,3240,2.9090235
1877,3240,
329,3240,
1729,3240,3.974918
1227,3240,3.5759804
3824,3240,2.7286127
1865,3240,4.0121865
4950,3240,3.1870594
4682,3240,3.8955665
2272,3240,3.3779254
4951,3240,3.4481132
528,3240,
1980,3240,3.541114
5156,3586,3.752032
1590,3586,2.8583143
238,3586,
1448,3586,3.4529233
148,3654,
1088,3654,3.884936
580,3654,
53,3654,
5367,3654,3.088544
984,3654,3.8448873
1925,3654,3.756271
3963,3654,3.865367
157,3654,
539,3654,
435,3654,
660,3654,3.3521028
5950,3654,3.0343661
348,3654,
308,3654,
839,3654,4.3201685
881,3654,2.998414
377,3654,
6002,3654,4.00159
5948,3654,4.067835
339,3654,
4765,3654,4.0513268
48,3654,
279,3654,
2451,3654,3.510297
419,3654,
560,3654,
5054,3654,3.2482927
309,3654,
1181,3654,3.2350132
3824,3654,3.3552566
366,3654,
461,3654,
538,3654,
5972,3654,3.89172
456,3654,
326,3654,
3085,3654,3.9400926
173,3654,
2991,3654,3.1675186
130,3654,
238,3654,
624,3654,
1422,3654,3.2928953
4058,3654,3.5448885
439,3654,
264,3654,
216,3654,
240,3654,
289,3654,
245,3654,
125,3654,
1912,3654,2.9793668
477,3654,
482,3654,
29,3654,
526,3654,
2125,3654,4.0660605
2749,3654,3.808357
550,3654,
2544,3654,3.664375
338,3654,
256,3654,
1712,3654,4.3255634
4005,3654,3.9172306
1547,3654,2.8488283
4634,3654,4.4254355
105,3654,
58,3654,
1033,3654,3.5723255
424,3654,
199,3654,
270,3654,
522,3654,
4116,3654,3.938241
466,3654,
2,3654,
118,3654,
1449,3654,3.099947
405,3654,
3371,3654,3.230024
1101,3654,3.527419
5831,3654,4.0117645
4467,3654,2.1540546
1051,3673,2.2972267
166,3673,
2454,3673,2.4913588
587,3886,
192,3886,
743,3886,3.1878793
1877,3886,
4823,3886,3.2244885
4277,3886,3.4990587
1306,3886,3.402639
1137,3886,3.1583185
4543,3886,3.2394288
4751,3886,3.415383
1748,3886,2.9153657
2841,3886,3.418688
629,3886,
2188,3886,2.8270087
3821,3886,2.4067917
2077,3886,3.5232794
2172,3886,3.2740278
195,3886,
752,3886,3.254939
1579,3886,3.0273745
4834,3886,2.7819197
5493,3886,3.1266513
3503,3886,3.5012643
1274,3888,
4842,3888,
4958,3905,
5761,3905,
4867,3905,
4448,3905,
2841,3905,
4682,3905,
3652,3905,
1317,3905,
1088,22,3.2923293
53,22,
970,22,3.4461691
133,22,
4169,22,3.1946735
2683,22,3.3136017
406,22,
2962,22,2.5968504
1889,22,2.8418064
192,22,
1260,22,3.102064
5333,22,3.4677305
285,22,
601,22,
319,22,
1425,22,3.2569542
1266,22,3.358002
3648,22,2.7248206
3125,22,3.5555413
1902,22,3.6072607
1546,22,3.3323376
5621,22,2.3089304
429,22,
4258,22,3.1355839
692,22,3.496423
570,22,
258,22,
1748,22,3.0754068
5054,22,2.625304
1733,22,2.4764116
531,22,
202,22,
1219,22,3.5020165
721,22,3.6595042
1451,22,3.417522
301,22,
1737,22,3.4444437
549,22,
136,22,
331,22,
467,22,
543,22,
524,22,
1724,22,3.544918
403,22,
509,22,
3266,22,3.395111
1755,22,2.8930216
518,22,
1611,22,3.3020334
2986,22,3.078455
245,22,
550,22,
1079,22,2.7463126
203,22,
424,22,
123,22,
1448,22,3.4053063
5205,22,3.0916028
149,22,
365,22,
2276,22,3.7090209
5878,22,3.4669151
3483,22,3.7209003
401,22,
235,128,
4771,128,4.2505536
4169,209,2.158191
2962,209,1.8223281
157,209,
218,209,
570,209,
1181,209,2.0661175
3285,209,2.2370749
1635,209,2.4480202
202,209,
1647,209,2.1812634
352,209,
1448,209,2.2665281
302,209,
187,209,
516,330,
5682,330,3.3779385
53,330,
530,330,
796,330,1.6577444
81,330,
1051,330,3.0269845
667,330,2.5355983
22,330,
855,330,2.5043583
5761,330,4.015135
3012,330,1.6698513
163,330,
19,330,
278,330,
1737,330,2.7859073
543,330,
524,330,
533,330,
1447,330,2.777781
245,330,
1941,330,2.254223
352,330,
195,330,
621,330,
608,330,
712,330,2.8159122
1579,330,2.2465625
272,330,
536,330,
1983,330,2.8690443
337,330,
566,330,
1101,330,1.9253573
1088,372,3.0174701
5682,372,3.646525
53,372,
3436,372,3.2670653
368,372,
4169,372,3.1707313
1426,372,3.018073
587,372,
329,372,
3054,372,2.751061
2168,372,3.462381
601,372,
157,372,
2414,372,3.4659095
346,372,
855,372,3.0758982
1425,372,3.42602
355,372,
386,372,
1266,372,3.182163
1516,372,3.3556461
4312,372,3.0615048
4979,372,2.760033
5761,372,3.7412922
442,372,
839,372,3.3272293
169,372,
4258,372,3.005892
402,372,
570,372,
2489,372,2.814701
676,372,2.8690429
48,372,
1181,372,2.548728
1530,372,3.0665488
2041,372,3.0815964
5675,372,3.1653905
1194,372,3.4184875
531,372,
175,372,
1698,372,3.082715
1865,372,3.3417225
5938,372,2.9917252
301,372,
1737,372,3.0053396
3128,372,2.7457695
1717,372,2.9554234
549,372,
648,372,3.0854998
2918,372,3.0912993
136,372,
331,372,
3821,372,2.2004578
166,372,
543,372,
533,372,
869,372,3.3420737
509,372,
2172,372,2.6509035
5172,372,2.6483183
24,372,
396,372,
1912,372,1.9710763
482,372,
528,372,
710,372,3.0809152
550,372,
678,372,3.507031
5458,372,2.9010334
203,372,
1579,372,2.7457652
1383,372,2.7387562
303,372,
1794,372,1.9785023
5394,372,3.3021266
424,372,
1448,372,3.04562
199,372,
499,372,
566,372,
410,372,
1117,372,3.2861562
701,372,3.0540357
187,372,
580,685,
375,685,
4169,685,3.4086547
5998,685,2.1355839
678,685,3.4897943
1448,685,3.0423024
187,685,
243,1125,
3475,1125,3.8563342
31,1125,
4186,1125,2.939552
458,1125,
481,1125,
4418,1125,3.0813951
796,1125,3.2032497
4517,1125,3.2417097
300,1125,
412,1125,
1889,1125,3.2231228
460,1125,
984,1125,3.6234112
4305,1125,3.955449
4591,1125,3.2769604
409,1125,
190,1125,
2638,1125,3.2843103
2092,1125,3.4137986
435,1125,
660,1125,3.2136028
777,1125,2.5388103
4979,1125,3.2514155
631,1125,
1952,1125,3.247131
470,1125,
431,1125,
3833,1125,3.4440339
48,1125,
1087,1125,3.8172822
1748,1125,3.5308151
415,1125,
1186,1125,3.7696981
2041,1125,3.3999953
4478,1125,3.2453568
929,1125,3.7204437
3401,1125,3.4415789
107,1125,
1329,1125,3.3921318
1698,1125,3.881309
485,1125,
494,1125,
549,1125,
1422,1125,3.1567702
3589,1125,2.5675998
543,1125,
533,1125,
1780,1125,3.0510333
4273,1125,4.198603
10,1125,
2462,1125,3.569813
216,1125,
245,1125,
1897,1125,3.5709
3842,1125,3.9681892
411,1125,
482,1125,
651,1125,3.7806787
2453,1125,3.604913
5475,1125,3.8521311
3953,1125,3.7628837
1383,1125,3.299334
4785,1125,3.9505243
58,1125,
4328,1125,3.636666
33,1125,
198,1125,
424,1125,
1285,1125,4.0253224
242,1125,
566,1125,
1390,1125,3.8086119
302,1125,
1101,1125,3.3969462
2063,1125,3.021891
5371,1125,3.7582142
410,1125,
475,1125,
2122,1295,3.0565076
1699,1295,3.9551573
53,1295,
613,1295,
1561,1295,3.9778337
412,1295,
1889,1295,2.9842281
973,1295,2.9823167
3519,1295,3.1108222
1291,1295,3.750933
146,1295,
5539,1295,3.509696
1242,1295,3.73884
169,1295,
339,1295,
235,1295,
4543,1295,3.4489446
415,1295,
641,1295,3.1889076
1733,1295,3.4642737
4478,1295,3.3195004
937,1295,3.6413429
1164,1295,3.7992544
1451,1295,3.788711
4950,1295,3.3698537
2904,1295,3.6597586
220,1295,
1015,1295,3.6549387
520,1295,
549,1295,
238,1295,
624,1295,
957,1295,3.9107528
3821,1295,3.2052128
524,1295,
2980,1295,
5733,1295,3.934843
1897,1295,3.6825917
396,1295,
411,1295,
482,1295,
558,1295,
550,1295,
2544,1295,3.4279091
334,1295,
1842,1295,3.9746165
536,1295,
58,1295,
33,1295,
5394,1295,3.536131
424,1295,
149,1295,
5878,1295,3.9733524
3224,1295,3.737408
1851,1295,2.6815012
5371,1295,3.7770736
5019,1295,3.2019637
180,1295,
963,1295,3.0040305
36,1295,
2962,1332,2.4013922
305,1332,
552,1332,
549,1332,
533,1332,
424,1332,
1448,1332,2.8636384
392,1550,
1051,1550,2.6960168
2168,1550,3.1303427
432,1550,
620,1550,
1194,1550,2.8064048
721,1550,2.9520617
1737,1550,2.9468749
1422,1550,2.300184
331,1550,
2077,1550,2.3790429
1447,1550,2.6331165
550,1550,
4802,1550,2.707005
5394,1550,2.4522457
199,1550,
302,1550,
148,1731,
4305,1731,2.1726587
1425,1731,1.5378973
494,1731,
1737,1731,2.0802903
550,1731,
195,1731,
60,1731,
1383,1731,1.187518
109,1731,
424,1731,
195,1796,
1088,1848,2.6982644
1265,1848,
53,1848,
556,1848,
429,1848,
839,1848,3.2629037
431,1848,
544,1848,
163,1848,
2985,1848,2.5650647
4867,1848,3.0225134
92,1848,
552,1848,
4950,1848,2.8430848
229,1848,
114,1848,
494,1848,
449,1848,
629,1848,
549,1848,
1422,1848,2.6857622
438,1848,
532,1848,
267,1848,
3842,1848,3.2941802
550,1848,
195,1848,
75,1848,
2594,1848,2.190106
4834,1848,3.1351023
1120,1848,3.4055433
571,1848,
3483,1848,3.0521243
184,1848,
148,1961,
471,1961,
1088,1961,3.9821029
5156,1961,3.967198
392,1961,
451,1961,
4186,1961,2.982787
2655,1961,3.6471357
5682,1961,4.5570784
53,1961,
255,1961,
481,1961,
588,1961,
2247,1961,3.9615092
321,1961,
613,1961,
375,1961,
597,1961,
1561,1961,3.9639263
4517,1961,3.6207004
5918,1961,4.1869946
1426,1961,3.979
2683,1961,4.1718545
4958,1961,3.5866914
497,1961,
1415,1961,3.4860845
406,1961,
412,1961,
2962,1961,3.364352
4107,1961,4.1548295
587,1961,
2015,1961,3.3633122
1889,1961,3.484176
26,1961,
577,1961,
236,1961,
329,1961,
973,1961,2.951405
3054,1961,3.5250587
223,1961,
388,1961,
2168,1961,4.21643
409,1961,
2127,1961,3.8888521
3963,1961,4.032698
601,1961,
4387,1961,3.5341163
727,1961,3.7296906
230,1961,
319,1961,
1291,1961,3.8994005
225,1961,
346,1961,
2638,1961,3.5922887
140,1961,
2092,1961,3.6162622
291,1961,
1266,1961,4.1941175
1590,1961,3.9972692
2796,1961,3.3607903
146,1961,
1,1961,
1546,1961,4.042761
274,1961,
631,1961,
442,1961,
1137,1961,3.954337
2380,1961,3.8317387
3,1961,
308,1961,
1130,1961,3.8639827
4831,1961,4.063003
169,1961,
479,1961,
5424,1961,3.8522413
94,1961,
582,1961,
4118,1961,3.8875773
306,1961,
339,1961,
559,1961,
2485,1961,4.0989947
3833,1961,3.543033
96,1961,
545,1961,
1701,1961,3.8968394
4765,1961,4.1324377
1087,1961,4.004494
2985,1961,3.5674906
1748,1961,3.7285671
19,1961,
92,1961,
5580,1961,4.3243456
2627,1961,3.1268942
309,1961,
1181,1961,3.1858284
1530,1961,4.0615754
2041,1961,3.7128785
347,1961,
43,1961,
1194,1961,4.0762153
4448,1961,4.550423
615,1961,
2106,1961,2.6639285
366,1961,
1635,1961,4.0730605
88,1961,
531,1961,
462,1961,
3011,1961,4.276391
564,1961,
3420,1961,4.098878
9,1961,
1164,1961,3.6980686
4940,1961,3.8611598
1969,1961,4.2704253
175,1961,
583,1961,
610,1961,
614,1961,
310,1961,
1451,1961,4.293184
229,1961,
326,1961,
220,1961,
301,1961,
450,1961,
987,1961,4.28388
1015,1961,3.9700155
1717,1961,3.6847928
549,1961,
624,1961,
136,1961,
453,1961,
1422,1961,3.2994928
314,1961,
1998,1961,3.6215909
3158,1961,3.8319678
439,1961,
443,1961,
1837,1961,4.0247684
277,1961,
331,1961,
3821,1961,2.8398514
438,1961,
532,1961,
166,1961,
2077,1961,3.8688192
400,1961,
543,1961,
1317,1961,4.0547495
524,1961,
533,1961,
3985,1961,3.8118026
264,1961,
1780,1961,3.2146971
2172,1961,3.2938654
10,1961,
1647,1961,3.7480953
2395,1961,4.0355625
293,1961,
5172,1961,3.330132
5412,1961,4.188878
216,1961,
261,1961,
418,1961,
181,1961,
249,1961,
167,1961,
1389,1961,4.0627995
73,1961,
245,1961,
237,1961,
3842,1961,3.944619
62,1961,
396,1961,
3560,1961,4.4671164
411,1961,
482,1961,
2669,1961,3.362222
2453,1961,4.075819
558,1961,
550,1961,
3233,1961,3.8028119
352,1961,
195,1961,
678,1961,4.222773
752,1961,3.2241497
1712,1961,4.5377865
4005,1961,4.043614
630,1961,
1579,1961,3.6909692
1547,1961,3.1281352
145,1961,
272,1961,
735,1961,3.9213963
1383,1961,3.6172798
534,1961,
303,1961,
574,1961,
749,1961,3.696325
1842,1961,4.4087048
58,1961,
33,1961,
204,1961,
150,1961,
413,1961,
567,1961,
561,1961,
198,1961,
317,1961,
349,1961,
424,1961,
123,1961,
1448,1961,4.0388055
242,1961,
284,1961,
499,1961,
131,1961,
149,1961,
5734,1961,4.0095043
118,1961,
1390,1961,4.22597
5493,1961,3.5714157
1879,1961,4.174683
184,1961,
313,1961,
2566,1961,3.5475144
66,1961,
405,1961,
3371,1961,3.3541262
3312,1961,3.5028033
215,1961,
172,1961,
551,1961,
144,1961,
755,1961,4.3970103
1117,1961,4.044333
483,1961,
963,1961,3.6138566
3688,1961,4.2748547
208,1961,
2454,1961,3.7092094
89,1961,
4169,2242,2.4999328
1194,2242,2.6715891
123,2242,
148,2407,
5156,2407,3.7033997
1395,2407,3.166566
3475,2407,3.646888
31,2407,
516,2407,
4042,2407,3.22762
53,2407,
255,2407,
481,2407,
588,2407,
4477,2407,3.2147477
133,2407,
513,2407,
613,2407,
4126,2407,3.395119
155,2407,
796,2407,2.946325
4517,2407,2.9721065
1165,2407,3.0667927
1243,2407,3.442965
2905,2407,3.496284
4829,2407,3.557113
300,2407,
412,2407,
2962,2407,2.9741747
1889,2407,2.9614053
26,2407,
577,2407,
44,2407,
192,2407,
1875,2407,3.2708998
329,2407,
336,2407,
973,2407,2.5898592
984,2407,3.4710784
1260,2407,3.436414
5322,2407,3.4836512
3792,2407,3.6553512
602,2407,
1925,2407,3.2660203
601,2407,
604,2407,
230,2407,
157,2407,
855,2407,3.2867
1505,2407,3.318155
2882,2407,3.1006327
660,2407,3.0299923
935,2407,3.3347087
2796,2407,2.820754
3648,2407,2.764972
770,2407,2.861175
5761,2407,3.6878672
631,2407,
442,2407,
5621,2407,2.627594
178,2407,
308,2407,
839,2407,3.939668
169,2407,
881,2407,2.6342783
402,2407,
1074,2407,3.2467103
3012,2407,2.7484455
1029,2407,3.2608154
1930,2407,3.2126665
92,2407,
5054,2407,3.0347614
415,2407,
3327,2407,3.3017406
309,2407,
1181,2407,2.8050041
1530,2407,3.5494945
2041,2407,3.2468581
2691,2407,3.6844094
1194,2407,3.4208987
563,2407,
2841,2407,3.4427404
179,2407,
316,2407,
461,2407,
3610,2407,2.4273791
531,2407,
202,2407,
17,2407,
1969,2407,3.6852016
175,2407,
610,2407,
456,2407,
1451,2407,3.8612394
326,2407,
445,2407,
23,2407,
176,2407,
380,2407,
791,2407,3.4115899
549,2407,
624,2407,
136,2407,
453,2407,
438,2407,
3038,2407,3.3915656
166,2407,
2077,2407,3.1165066
3589,2407,2.5802906
543,2407,
524,2407,
264,2407,
869,2407,3.5431337
509,2407,
10,2407,
2395,2407,3.5695186
1343,2407,3.876725
1639,2407,3.5258567
2462,2407,3.3904383
45,2407,
5172,2407,2.9322236
216,2407,
1447,2407,4.03352
3462,2407,3.3688598
181,2407,
1671,2407,3.3948164
5996,2407,3.8326209
245,2407,
591,2407,
24,2407,
1897,2407,3.3267705
3842,2407,3.580191
62,2407,
411,2407,
482,2407,
2453,2407,3.4900293
528,2407,
558,2407,
550,2407,
2116,2407,3.6271222
2544,2407,3.3001127
338,2407,
352,2407,
195,2407,
678,2407,3.8013024
5458,2407,3.163623
151,2407,
272,2407,
1383,2407,3.1355212
5484,2407,3.7081997
303,2407,
4802,2407,3.7607298
1268,2407,3.8393238
58,2407,
4328,2407,3.2435157
1860,2407,3.070728
5394,2407,3.1938953
424,2407,
123,2407,
342,2407,
1448,2407,3.639636
199,2407,
42,2407,
5991,2407,3.0342333
79,2407,
3274,2407,3.4605203
5493,2407,3.0761595
275,2407,
1851,2407,2.3936174
410,2407,
475,2407,
138,2407,
934,2407,3.2337625
1117,2407,3.4089973
4467,2407,1.9848971
36,2407,
3846,2407,3.5896308
517,2407,
984,2521,2.448533
319,2521,
935,2521,2.5877206
846,2521,2.934457
1698,2521,2.570684
5722,2521,2.3692176
3589,2521,1.6717727
411,2521,
53,2725,
4958,2725,3.3966892
6040,2725,3.5664203
319,2725,
1425,2725,4.22112
5,2725,
1733,2725,3.375448
4478,2725,3.798993
2841,2725,3.969398
1164,2725,3.8078358
175,2725,
173,2725,
5319,2725,3.963537
1015,2725,3.8792753
238,2725,
69,2725,
1001,2725,3.6415875
524,2725,
2986,2725,3.6902666
678,2725,3.9789402
752,2725,3.2400131
1980,2725,3.7641385
303,2725,
58,2725,
5654,2725,3.6418407
1228,2725,3.5579715
4771,2725,3.7868493
281,2725,
2969,2725,3.7595878
4600,2725,3.6063917
187,2725,
31,3200,
481,3200,
2018,3200,3.9833608
587,3200,
2323,3200,3.4710977
984,3200,3.637491
3963,3200,3.841505
319,3200,
157,3200,
935,3200,3.309063
1733,3200,3.472652
2909,3200,4.0109463
3824,3200,3.264787
505,3200,
173,3200,
2547,3200,3.8737457
161,3200,
238,3200,
524,3200,
635,3200,
216,3200,
1897,3200,3.692373
62,3200,
1912,3200,3.1408458
550,3200,
3233,3200,3.872606
352,3200,
4815,3200,4.172883
4802,3200,4.1473784
369,3200,
5394,3200,3.5577312
1285,3200,4.1270466
123,3200,
133,3579,
988,3579,1.6040891
1877,3579,
230,3579,
319,3579,
225,3579,
618,3579,
699,3579,1.9057204
2485,3579,2.7011771
1739,3579,2.7685404
3562,3579,2.1340425
2244,3579,1.822643
1865,3579,2.1401703
721,3579,2.6223776
2272,3579,1.7425594
1203,3579,2.2977679
2063,3579,1.9561319
1889,122,2.4416206
26,122,
1125,122,2.8722672
476,122,
855,122,2.553961
4979,122,2.3299057
570,122,
163,122,
5580,122,3.1658542
1194,122,3.0562618
2926,122,2.31471
721,122,3.0181942
301,122,
1737,122,2.948794
543,122,
239,122,
869,122,2.9699214
1724,122,3.0613706
5172,122,2.2166922
245,122,
62,122,
3391,122,3.1711643
528,122,
352,122,
1579,122,2.5563605
303,122,
546,122,
5394,122,2.6562083
5277,122,2.5062542
1449,122,2.1287274
4085,122,3.0427961
3312,122,2.4678628
4467,122,1.7455671
401,122,
1088,230,3.260965
3475,230,3.750574
53,230,
588,230,
970,230,2.983768
513,230,
918,230,2.0942764
4169,230,3.6401582
1051,230,3.4890351
2962,230,3.005039
1889,230,2.9067883
192,230,
329,230,
3679,230,3.0690837
409,230,
4387,230,2.9500427
22,230,
372,230,
319,230,
625,230,
1266,230,3.541928
259,230,
3125,230,3.2562935
1902,230,3.6112916
1242,230,3.4732146
308,230,
839,230,3.7702534
4258,230,3.1514964
692,230,3.7624023
570,230,
1701,230,3.0421734
5054,230,2.832052
2131,230,3.3326497
3285,230,3.2776008
1194,230,3.7125251
531,230,
3420,230,3.5279799
5453,230,3.050026
721,230,3.3304992
1121,230,3.6739013
1519,230,3.1103728
1643,230,3.6099038
1737,230,3.2547085
8,230,
161,230,
1015,230,3.5204597
549,230,
2918,230,3.446711
136,230,
314,230,
2077,230,3.1476889
543,230,
1317,230,3.5937781
524,230,
533,230,
1724,230,3.732707
509,230,
1611,230,3.4497542
216,230,
82,230,
1671,230,3.517126
62,230,
1912,230,2.453437
2878,230,3.4766397
411,230,
482,230,
2860,230,3.665197
710,230,3.3977623
1079,230,3.2297397
678,230,3.643787
911,230,3.5551836
752,230,2.855164
2634,230,3.4091759
3532,230,3.7535532
33,230,
2353,230,3.2527344
424,230,
1448,230,3.545698
1958,230,3.3066633
566,230,
149,230,
573,230,
605,230,
3312,230,2.8955896
3057,230,2.872217
187,230,
1699,319,4.1043324
5682,319,4.2764406
53,319,
4697,319,3.77153
2962,319,3.3281155
4823,319,3.5447738
225,319,
5090,319,4.1915417
2898,319,4.1112847
1902,319,4.0529714
4312,319,3.8161962
631,319,
1218,319,3.7761526
308,319,
377,319,
1551,319,3.8598297
163,319,
2176,319,4.2696395
1733,319,3.5903902
2909,319,4.030669
2246,319,3.6192112
2841,319,4.0810266
590,319,
1635,319,4.2851086
3163,319,4.2241516
17,319,
3562,319,3.518028
1164,319,3.6210246
1698,319,4.1556
1865,319,3.5623677
5938,319,4.0910687
5956,319,3.3798823
23,319,
1015,319,4.0287886
446,319,
3158,319,4.1041303
4780,319,3.940877
3695,319,3.9651842
509,319,
5689,319,3.6299522
1079,319,3.7802095
5723,319,3.640416
5458,319,3.8587391
1712,319,3.983159
151,319,
1980,319,3.8860676
33,319,
4728,319,3.7139544
1448,319,3.7598042
5205,319,3.4294257
566,319,
131,319,
149,319,
2008,319,3.718345
5250,319,3.9601488
53,493,
970,493,3.1708045
362,493,
406,493,
1889,493,3.1472576
1457,493,3.2427015
319,493,
225,493,
855,493,3.449746
5090,493,3.8761477
2840,493,3.0146434
3648,493,3.0165005
52,493,
442,493,
474,493,
1242,493,3.3973923
429,493,
839,493,4.02805
163,493,
4543,493,3.450977
1181,493,2.8919792
1946,493,3.5520182
2246,493,3.2702868
3610,493,2.9656868
3051,493,3.1745107
2271,493,3.6442275
698,493,3.7447298
23,493,
1601,493,3.9401243
3821,493,2.8190687
543,493,
524,493,
261,493,
1447,493,3.975099
1484,493,3.366839
2544,493,3.3029785
352,493,
1284,493,3.4725382
203,493,
457,493,
712,493,3.4050624
1579,493,3.3709016
272,493,
303,493,
4728,493,3.5426526
424,493,
199,493,
337,493,
149,493,
3768,493,3.4885192
2621,493,2.779379
996,493,3.7387805
18,493,
187,493,
1699,1176,4.2812347
4418,1176,3.55104
874,1176,3.349266
1505,1176,3.9392946
1242,1176,3.7514315
2885,1176,3.5284255
4465,1176,4.102314
4478,1176,3.724418
2246,1176,4.011579
590,1176,
1635,1176,4.040978
1865,1176,3.5901098
1015,1176,3.870801
1717,1176,3.978146
549,1176,
3821,1176,3.5399544
524,1176,
411,1176,
515,1176,
1383,1176,3.4882886
4728,1176,3.1000285
4771,1176,3.7820637
30,1176,
864,1176,4.022634
148,1291,
496,1291,
5156,1291,3.8117754
392,1291,
3475,1291,4.1027284
4186,1291,3.1140072
65,1291,
588,1291,
4477,1291,3.6294312
472,1291,
3441,1291,3.3517275
530,1291,
4517,1291,3.55533
385,1291,
28,1291,
436,1291,
4958,1291,3.7181704
1415,1291,3.7340863
300,1291,
406,1291,
2962,1291,3.150098
1889,1291,3.5642989
26,1291,
44,1291,
192,1291,
271,1291,
1875,1291,3.5771537
236,1291,
329,1291,
4610,1291,4.0487556
973,1291,2.61969
1260,1291,3.9696333
223,1291,
388,1291,
409,1291,
1978,1291,4.238403
2022,1291,4.18608
1457,1291,3.6210964
3963,1291,3.827914
222,1291,
601,1291,
1804,1291,4.0405283
22,1291,
372,1291,
604,1291,
122,1291,
230,1291,
319,1291,
93,1291,
157,1291,
225,1291,
360,1291,
476,1291,
539,1291,
5787,1291,4.065401
177,1291,
556,1291,
1425,1291,4.1229854
4604,1291,3.5251365
355,1291,
1306,1291,4.396521
435,1291,
1266,1291,4.090812
1590,1291,4.325688
1491,1291,3.380287
3970,1291,4.009611
2239,1291,4.450649
3648,1291,3.415453
212,1291,
631,1291,
1137,1291,3.9033005
13,1291,
3,1291,
1380,1291,3.9376907
308,1291,
40,1291,
429,1291,
169,1291,
139,1291,
479,1291,
295,1291,
340,1291,
431,1291,
692,1291,4.7022653
377,1291,
4118,1291,4.0916853
646,1291,4.2817335
3833,1291,4.0004387
235,1291,
846,1291,4.382153
1029,1291,3.1636505
5626,1291,4.560381
48,1291,
544,1291,
163,1291,
1087,1291,4.1603703
2985,1291,4.148217
258,1291,
4528,1291,3.621005
19,1291,
397,1291,
2451,1291,3.651861
92,1291,
64,1291,
117,1291,
579,1291,
1733,1291,3.0235853
