,rating
7757,3.0006757
7758,3.231143
7759,
7760,3.6763237
7761,3.648883
7762,3.623641
7763,4.2619214
7764,3.8528967
7765,4.8371415
7766,4.822466
7767,
7768,
7769,
7770,4.703272
7771,4.3768563
7772,4.43539
7773,
7774,
7775,3.3714278
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,4.298293
7784,
7785,
7786,3.7084217
7787,3.9071689
7788,3.740294
7789,4.732525
7790,
7791,
7792,
7793,4.29696
7794,4.2899027
7795,3.7656398
7796,
7797,
7798,4.495002
7799,
7800,3.0746145
7801,
7802,3.8173134
7803,
7804,
7805,
7806,
7807,
7808,3.5404143
7809,4.252799
7810,4.059283
7811,3.4597569
7812,
7813,4.0786185
7814,4.0312176
7815,
7816,
7817,3.2079017
7818,
7819,
7820,
7821,
7822,
7823,
7824,4.1439056
7825,4.1952214
7826,
7827,
7828,4.9276786
7829,4.7431254
7830,
7831,4.163639
7832,
7833,
7834,
7835,3.3161154
7836,
7837,4.643521
7838,3.5440955
7839,3.8793743
7840,3.7040212
7841,
7842,
7843,4.5995774
7844,
7845,
7846,
7847,
7848,3.9999514
7849,
7850,
7851,
7852,
7853,
7854,4.1245675
7855,
7856,4.2306156
7857,4.8722806
7858,
7859,
7860,
7861,
7862,3.314226
7863,3.498109
7864,
7865,
7866,
7867,3.5050683
7868,4.2960577
7869,
7870,
7871,4.059476
7872,
7873,3.8184273
7874,
7875,
7876,
7877,3.8040888
7878,3.2674916
7879,4.488984
7880,
7881,4.397645
7882,
7883,
7884,
7885,
7886,
7887,4.1646314
7888,4.419877
7889,3.8634694
7890,4.4228344
7891,4.134296
7892,3.4517636
7893,
7894,4.528324
7895,4.046051
7896,4.4738975
7897,4.000764
7898,4.176368
7899,
7900,
7901,3.5863018
7902,4.350317
7903,
7904,
7905,4.4426737
7906,
7907,4.089167
7908,
7909,4.447531
7910,3.548551
7911,4.6353254
7912,4.4797726
7913,4.102096
7914,
7915,
7916,4.0963893
7917,
7918,4.4920316
7919,
7920,
7921,
7922,4.0336323
7923,
7924,
7925,4.295591
7926,
7927,
7928,
7929,
7930,
7931,3.7116427
7932,4.374739
7933,
7934,4.12304
7935,
7936,3.8223853
7937,3.6747584
7938,3.9268026
7939,
7940,
7941,3.9482856
7942,4.3989906
7943,
7944,3.2753766
7945,
7946,
7947,
7948,
7949,
7950,
7951,4.6836114
7952,4.4496484
7953,
7954,4.3760157
7955,3.8478565
7956,
7957,
7958,
7959,
7960,3.8820539
7961,
7962,
7963,4.1514573
7964,4.1895347
7965,
7966,4.194993
7967,
7968,3.7357235
7969,
7970,
7971,4.8109226
7972,4.195162
7973,
7974,4.475075
7975,
7976,
7977,
7978,
7979,
7980,4.782966
7981,
7982,3.3576605
7983,
7984,4.055798
7985,4.625596
7986,
7987,
7988,
7989,4.272399
7990,
7991,
7992,
7993,
7994,4.544582
7995,
7996,
7997,4.1021013
7998,
7999,
8000,
8001,
8002,4.2564225
8003,3.9933352
8004,
8005,
8006,
8007,3.7191708
8008,
8009,3.6970043
8010,
8011,4.6983666
8012,3.4828973
8013,
8014,3.8105743
8015,
8016,4.73648
8017,
8018,
8019,
8020,
8021,3.3459196
8022,
8023,
8024,4.2907577
8025,
8026,3.4420464
8027,
8028,
8029,
8030,
8031,
8032,4.34908
8033,4.4190617
8034,
8035,4.3489375
8036,4.2724504
8037,3.9989574
8038,
8039,
8040,
8041,
8042,4.241918
8043,
8044,4.3097286
8045,4.2594514
8046,3.8049448
8047,
8048,
8049,
8050,
8051,4.149952
8052,
8053,
8054,3.1648498
8055,4.9932704
8056,3.7488298
8057,3.3243666
8058,4.014616
8059,3.8558517
8060,
8061,
8062,3.745273
8063,4.192046
8064,
8065,
8066,
8067,
8068,
8069,4.9833093
8070,
8071,3.9635308
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,3.6872127
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,4.0597434
8095,
8096,4.021184
8097,
8098,4.5110598
8099,4.247417
8100,
8101,
8102,4.1530623
8103,
8104,
8105,
8106,
8107,4.3698473
8108,
8109,3.7314684
8110,4.0693007
8111,4.7300277
8112,4.3715487
8113,4.314094
8114,3.6209214
8115,3.5369196
8116,
8117,4.045065
8118,4.53602
8119,
8120,
8121,3.921243
8122,4.564371
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,2.720313
8132,
8133,2.7323954
8134,2.9087594
8135,2.3484108
8136,2.8575573
8137,2.8002036
8138,2.286307
8139,
8140,2.8040144
8141,3.7230806
8142,4.206024
8143,3.9106994
8144,3.9281862
8145,4.08618
8146,
8147,
8148,2.910015
8149,
8150,4.0494523
8151,
8152,
8153,3.9556117
8154,
8155,
8156,
8157,3.8122654
8158,3.3371067
8159,
8160,
8161,3.9530065
8162,3.2226894
8163,
8164,3.7678523
8165,3.3469784
8166,3.6561184
8167,
8168,3.430106
8169,
8170,
8171,
8172,
8173,
8174,
8175,3.8088467
8176,
8177,3.682269
8178,
8179,3.0681286
8180,3.5041165
8181,
8182,3.647639
8183,3.678366
8184,3.4142668
8185,3.5150168
8186,
8187,
8188,4.230068
8189,
8190,
8191,3.6369555
8192,4.1551647
8193,
8194,3.7077084
8195,3.2562695
8196,
8197,3.09163
8198,3.8180857
8199,4.126358
8200,3.3807762
8201,3.1314485
8202,2.9659798
8203,3.8349102
8204,
8205,3.6712046
8206,3.8314066
8207,4.014524
8208,
8209,
8210,3.9938998
8211,4.104473
8212,
8213,
8214,
8215,3.3340557
8216,3.473145
8217,3.2938645
8218,3.6500745
8219,
8220,3.6348531
8221,3.121729
8222,
8223,
8224,
8225,3.650473
8226,
8227,3.60827
8228,3.284216
8229,3.6808546
8230,3.7436838
8231,
8232,3.8134184
8233,
8234,3.8149118
8235,
8236,
8237,
8238,
8239,
8240,3.7100883
8241,
8242,
8243,3.5643349
8244,
8245,
8246,
8247,3.8829632
8248,4.017093
8249,
8250,4.201475
8251,
8252,
8253,
8254,3.6554174
8255,
8256,
8257,
8258,2.8829527
8259,
8260,3.0392914
8261,3.8984468
8262,
8263,
8264,3.7386935
8265,3.694301
8266,
8267,
8268,3.065238
8269,3.6316466
8270,4.1014876
8271,
8272,
8273,
8274,3.7192223
8275,3.547295
8276,
8277,3.654296
8278,4.2865925
8279,
8280,
8281,
8282,
8283,3.627435
8284,
8285,
8286,3.2339401
8287,
8288,
8289,4.0050426
8290,
8291,3.8237858
8292,3.8898325
8293,
8294,
8295,4.0547714
8296,3.8551967
8297,3.6850963
8298,
8299,
8300,4.046529
8301,
8302,
8303,3.933925
8304,4.0124736
8305,3.6933792
8306,
8307,3.8405917
8308,3.4879675
8309,3.4067235
8310,
8311,
8312,
8313,2.5683522
8314,
8315,
8316,2.8180628
8317,2.6636672
8318,2.4580789
8319,2.2967792
8320,
8321,2.221544
8322,
8323,3.0631762
8324,2.824844
8325,
8326,
8327,
8328,1.9685516
8329,2.2132356
8330,2.4712434
8331,2.5744882
8332,2.7043612
8333,
8334,
8335,
8336,3.0763707
8337,3.6911197
8338,
8339,
8340,2.095423
8341,
8342,2.3240635
8343,3.1403952
8344,1.8406813
8345,
8346,
8347,2.3642511
8348,1.98571
8349,3.0650625
8350,2.9311318
8351,3.295143
8352,3.2125087
8353,
8354,2.890675
8355,2.4506183
8356,2.599359
8357,2.9168236
8358,
8359,1.3443224
8360,
8361,3.5885816
8362,
8363,3.3744087
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,2.3023534
8377,3.2536488
8378,2.9111328
8379,
8380,
8381,
8382,2.798551
8383,3.2258759
8384,
8385,
8386,
8387,1.7580026
8388,2.59614
8389,2.9594197
8390,3.0781894
8391,2.0157962
8392,
8393,3.9288778
8394,
8395,1.984672
8396,3.4115715
8397,3.6084218
8398,1.9663092
8399,2.5480936
8400,2.657818
8401,
8402,
8403,
8404,
8405,2.5827684
8406,
8407,3.05564
8408,
8409,3.1505897
8410,3.0195012
8411,3.3599255
8412,3.4198227
8413,
8414,4.310394
8415,
8416,
8417,3.5863826
8418,3.3760424
8419,
8420,
8421,3.2632446
8422,4.5091734
8423,3.9125276
8424,3.7820992
8425,
8426,4.4709234
8427,4.097587
8428,3.3583624
8429,
8430,
8431,
8432,4.1582127
8433,3.6724272
8434,3.8719404
8435,3.0949554
8436,3.6664364
8437,
8438,3.4544995
8439,
8440,4.4286766
8441,
8442,
8443,2.803993
8444,3.8122196
8445,3.3818195
8446,
8447,3.5531332
8448,
8449,
8450,
8451,
8452,4.068741
8453,
8454,4.3319054
8455,
8456,3.5333378
8457,3.8528812
8458,
8459,3.59922
8460,4.1106696
8461,3.741958
8462,3.5461416
8463,3.7678304
8464,4.2150645
8465,3.7961884
8466,3.4972868
8467,3.5115538
8468,
8469,4.6063037
8470,3.1921778
8471,4.309723
8472,
8473,
8474,3.9150023
8475,3.395033
8476,3.553522
8477,3.9129322
8478,4.2079396
8479,4.213369
8480,3.2288039
8481,3.6222265
8482,4.0730543
8483,
8484,3.6435492
8485,3.2170246
8486,
8487,3.8795233
8488,
8489,4.1323214
8490,
8491,3.4881916
8492,3.720085
8493,4.0097823
8494,4.047245
8495,3.9995117
8496,
8497,3.7032533
8498,
8499,
8500,3.6479883
8501,
8502,3.8427346
8503,
8504,
8505,4.2699237
8506,
8507,
8508,4.443509
8509,4.137885
8510,
8511,
8512,3.865273
8513,3.9294722
8514,
8515,
8516,
8517,3.449238
8518,4.106295
8519,3.4141195
8520,
8521,4.0084276
8522,4.262449
8523,
8524,3.8445327
8525,
8526,3.1387484
8527,4.015484
8528,
8529,
8530,4.1936736
8531,
8532,4.0431223
8533,3.506075
8534,4.157918
8535,
8536,3.8384843
8537,3.3352506
8538,3.84695
8539,3.6380281
8540,3.8933525
8541,
8542,
8543,
8544,3.4539182
8545,4.531212
8546,
8547,
8548,3.349633
8549,3.851574
8550,
8551,
8552,3.3118405
8553,4.355012
8554,
8555,3.3234017
8556,
8557,
8558,
8559,3.5937307
8560,
8561,
8562,
8563,4.0155196
8564,3.8290327
8565,3.4150403
8566,3.814735
8567,
8568,
8569,3.5722609
8570,3.3438003
8571,
8572,4.0110836
8573,3.784473
8574,
8575,
8576,4.2587004
8577,4.092982
8578,3.4632785
8579,
8580,
8581,
8582,
8583,3.6712573
8584,
8585,
8586,
8587,3.7892551
8588,
8589,
8590,
8591,
8592,
8593,3.4953175
8594,
8595,
8596,
8597,
8598,
8599,
8600,4.0358005
8601,
8602,3.4001184
8603,4.0235114
8604,
8605,3.893601
8606,
8607,3.9013753
8608,3.8745432
8609,
8610,
8611,3.74638
8612,3.9219315
8613,
8614,
8615,
8616,3.8164084
8617,
8618,3.60669
8619,4.0136204
8620,4.5924845
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,4.158692
8630,
8631,
8632,
8633,
8634,
8635,
8636,4.193384
8637,
8638,
8639,3.6341038
8640,3.091502
8641,
8642,
8643,
8644,3.8728871
8645,3.6739357
8646,
8647,4.077587
8648,
8649,
8650,3.5762875
8651,3.3754466
8652,
8653,
8654,
8655,
8656,3.6983547
8657,
8658,3.8393688
8659,3.9317927
8660,2.9307976
8661,4.168807
8662,3.729983
8663,3.5508149
8664,2.4899185
8665,2.6410706
8666,2.7916548
8667,2.652161
8668,
8669,
8670,2.5616698
8671,2.0146906
8672,3.2135231
8673,3.6698067
8674,2.6602213
8675,4.0143766
8676,3.4879525
8677,2.8123322
8678,
8679,2.6563284
8680,
8681,
8682,
8683,
8684,3.5290918
8685,3.4270685
8686,2.8428483
8687,4.3429427
8688,
8689,
8690,2.7891555
8691,4.089861
8692,
8693,3.3999097
8694,3.756473
8695,
8696,
8697,3.3361328
8698,3.5665836
8699,3.5079265
8700,3.847611
8701,
8702,4.065491
8703,3.7536943
8704,3.1303859
8705,
8706,3.080725
8707,
8708,
8709,3.8329506
8710,3.8801625
8711,2.5775487
8712,3.8648357
8713,3.4227328
8714,3.1689098
8715,3.3148706
8716,3.9098477
8717,3.560643
8718,3.8204398
8719,3.9567292
8720,
8721,3.2533853
8722,3.5840118
8723,
8724,3.355867
8725,3.937561
8726,3.1638076
8727,
8728,3.5884576
8729,
8730,3.6040878
8731,3.585939
8732,3.176047
8733,3.187052
8734,3.9389496
8735,
8736,
8737,3.244072
8738,4.28299
8739,3.716643
8740,3.7185867
8741,
8742,3.3782113
8743,3.3392422
8744,
8745,
8746,2.7863965
8747,3.5668614
8748,2.6708581
8749,3.1435642
8750,2.691371
8751,
8752,
8753,
8754,2.9863951
8755,3.0541782
8756,2.6481304
8757,
8758,
8759,
8760,
8761,3.4723525
8762,
8763,2.7967937
8764,
8765,3.8524427
8766,
8767,3.6535537
8768,
8769,
8770,3.6633325
8771,
8772,3.9871564
8773,
8774,3.4671218
8775,
8776,3.8168733
8777,
8778,
8779,
8780,
8781,
8782,1.4945325
8783,
8784,
8785,3.474768
8786,
8787,3.4891586
8788,
8789,
8790,
8791,3.5688634
8792,2.7798994
8793,3.685763
8794,3.5657759
8795,
8796,3.2899618
8797,3.0930538
8798,3.3453217
8799,3.8391466
8800,1.7949724
8801,
8802,2.8691044
8803,2.7532344
8804,
8805,
8806,2.0562737
8807,
8808,2.1170557
8809,
8810,2.9326215
8811,2.0429707
8812,
8813,2.3960612
8814,
8815,1.8027353
8816,
8817,
8818,2.645824
8819,
8820,1.9760239
8821,
8822,
8823,
8824,2.7940698
8825,2.9197636
8826,1.5234379
8827,1.1682057
8828,
8829,
8830,
8831,
8832,
8833,3.1674583
8834,3.1004844
8835,
8836,
8837,3.2087438
8838,2.2128577
8839,
8840,2.8897283
8841,
8842,
8843,2.7991617
8844,3.303172
8845,2.5676239
8846,3.0372684
8847,3.2098584
8848,2.068854
8849,3.1034117
8850,3.0911214
8851,
8852,
8853,2.7618833
8854,3.3310483
8855,
8856,3.3475776
8857,
8858,2.9256022
8859,
8860,
8861,
8862,2.8029606
8863,
8864,3.575697
8865,2.6388068
8866,
8867,
8868,
8869,2.8791137
8870,
8871,
8872,
8873,4.1370306
8874,3.9536428
8875,
8876,
8877,4.3585577
8878,
8879,3.3116894
8880,
8881,
8882,
8883,4.072536
8884,
8885,
8886,4.115402
8887,
8888,
8889,
8890,2.8706887
8891,4.269704
8892,
8893,
8894,2.797562
8895,3.6122513
8896,
8897,3.3614743
8898,
8899,
8900,
8901,3.4316764
8902,
8903,
8904,3.7645369
8905,3.8839164
8906,4.174336
8907,3.8289442
8908,
8909,
8910,3.5214512
8911,3.1698616
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,2.8253703
8923,4.044355
8924,4.0605845
8925,4.011387
8926,
8927,3.767528
8928,
8929,
8930,3.6538758
8931,
8932,4.059756
8933,
8934,
8935,
8936,
8937,4.28293
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,3.970369
8946,
8947,
8948,
8949,
8950,
8951,
8952,3.82873
8953,
8954,
8955,4.2967744
8956,
8957,4.242564
8958,3.4411588
8959,
8960,3.6954165
8961,
8962,2.9338233
8963,
8964,3.2102087
8965,
8966,4.435677
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,4.1126733
8977,
8978,
8979,
8980,3.6316998
8981,
8982,
8983,4.464825
8984,
8985,
8986,
8987,3.5179696
8988,4.269741
8989,4.429037
8990,4.192675
8991,4.044884
8992,
8993,4.017401
8994,
8995,
8996,4.0460696
8997,4.3308163
8998,4.8640957
8999,
9000,
9001,3.7773418
9002,
9003,3.040592
9004,3.9804018
9005,3.8086143
9006,
9007,
9008,
9009,
9010,4.5204268
9011,
9012,3.441957
9013,
9014,
9015,
9016,
9017,
9018,4.227237
9019,
9020,4.0561433
9021,3.3916245
9022,3.8721519
9023,
9024,
9025,
9026,4.382064
9027,3.977459
9028,
9029,4.558066
9030,4.236865
9031,
9032,
9033,3.666411
9034,
9035,3.68317
9036,
9037,3.2686265
9038,
9039,
9040,
9041,
9042,
9043,
9044,4.1312118
9045,
9046,3.7591813
9047,
9048,
9049,
9050,
9051,
9052,
9053,4.006733
9054,
9055,
9056,
9057,
9058,3.406696
9059,
9060,
9061,
9062,4.3506346
9063,4.016485
9064,
9065,
9066,4.123088
9067,
9068,
9069,
9070,
9071,
9072,4.2284026
9073,3.6905644
9074,
9075,
9076,3.3356726
9077,3.6881716
9078,
9079,
9080,3.9433837
9081,
9082,
9083,
9084,
9085,
9086,4.6680193
9087,
9088,4.01177
9089,3.6799803
9090,3.9340057
9091,
9092,4.552409
9093,
9094,
9095,
9096,
9097,4.4081984
9098,
9099,3.7903244
9100,
9101,4.3138585
9102,3.7884564
9103,
9104,
9105,
9106,
9107,
9108,3.7485316
9109,
9110,
9111,
9112,
9113,4.1047583
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,3.6599698
9123,
9124,
9125,4.442315
9126,
9127,
9128,
9129,
9130,
9131,
9132,3.94919
9133,4.1354666
9134,
9135,3.0776122
9136,3.992744
9137,
9138,
9139,
9140,
9141,
9142,
9143,4.29549
9144,
9145,
9146,
9147,
9148,
9149,3.990429
9150,3.9821804
9151,
9152,
9153,4.221667
9154,
9155,
9156,
9157,4.3576965
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,4.797983
9167,2.9392483
9168,4.3909016
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,4.317312
9177,
9178,4.4840302
9179,
9180,
9181,
9182,4.2075768
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,4.265188
9195,
9196,
9197,3.423877
9198,
9199,
9200,4.258403
9201,
9202,
9203,
9204,3.2042215
9205,
9206,
9207,3.875784
9208,
9209,
9210,
9211,
9212,4.076691
9213,
9214,
9215,
9216,
9217,4.412325
9218,
9219,4.217304
9220,
9221,3.6045315
9222,
9223,
9224,
9225,
9226,3.4190512
9227,
9228,
9229,4.248854
9230,
9231,
9232,3.941216
9233,4.5295324
9234,4.500842
9235,4.2194123
9236,
9237,
9238,
9239,3.8626993
9240,4.228013
9241,
9242,
9243,3.8272738
9244,3.877321
9245,4.2275944
9246,3.709459
9247,2.7083762
9248,3.1209486
9249,4.201433
9250,
9251,
9252,2.2429056
9253,2.2617614
9254,
9255,2.1032987
9256,2.035977
9257,2.6493926
9258,1.6052699
9259,
9260,2.9787903
9261,
9262,
9263,2.7170637
9264,
9265,
9266,3.8234546
9267,3.5417554
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,3.5825841
9276,3.416544
9277,3.1631842
9278,3.0200605
9279,3.1366713
9280,
9281,4.043437
9282,
9283,3.131933
9284,
9285,
9286,3.409927
9287,3.5473292
9288,
9289,2.901958
9290,3.5272055
9291,
9292,
9293,
9294,
9295,
9296,
9297,3.7799034
9298,4.021387
9299,3.9747787
9300,2.8956208
9301,
9302,3.3823297
9303,3.882739
9304,
9305,3.7221558
9306,
9307,
9308,
9309,3.0975065
9310,
9311,3.8601773
9312,3.0280607
9313,3.6475813
9314,3.467516
9315,2.9867592
9316,
9317,4.10715
9318,
9319,3.6109593
9320,3.2972558
9321,
9322,4.008298
9323,
9324,3.2329922
9325,3.7995608
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,3.5939238
9334,
9335,
9336,
9337,
9338,3.7425256
9339,
9340,
9341,3.8585243
9342,
9343,3.731891
9344,
9345,
9346,
9347,
9348,3.9759552
9349,
9350,
9351,
9352,4.0463324
9353,3.6452127
9354,3.684303
9355,
9356,
9357,3.7130008
9358,
9359,
9360,3.5628114
9361,
9362,
9363,
9364,
9365,3.5485334
9366,
9367,3.5628004
9368,3.9229875
9369,3.1175284
9370,3.3212273
9371,4.0851526
9372,
9373,
9374,4.1175566
9375,
9376,
9377,
9378,3.812703
9379,
9380,
9381,
9382,
9383,
9384,3.811831
9385,
9386,
9387,3.4230368
9388,2.967682
9389,
9390,
9391,
9392,
9393,3.6182365
9394,2.616538
9395,3.675476
9396,3.763276
9397,3.600169
9398,
9399,3.4380636
9400,
9401,3.910973
9402,2.9151795
9403,3.9745166
9404,
9405,
9406,
9407,3.2015617
9408,3.5549245
9409,
9410,2.9793386
9411,
9412,3.5961692
9413,
9414,
9415,
9416,
9417,
9418,
9419,3.6637704
9420,
9421,2.837402
9422,3.3397088
9423,
9424,3.3626225
9425,
9426,
9427,2.8189158
9428,3.1797194
9429,
9430,
9431,4.052978
9432,3.9631972
9433,
9434,3.5296977
9435,3.557092
9436,3.4312646
9437,
9438,
9439,3.2954733
9440,
9441,3.3256788
9442,3.3798647
9443,3.3953032
9444,
9445,
9446,
9447,
9448,3.712113
9449,
9450,
9451,
9452,3.1968706
9453,2.735289
9454,
9455,3.3632658
9456,
9457,
9458,3.5570285
9459,2.611775
9460,
9461,
9462,
9463,3.4450593
9464,3.679532
9465,
9466,3.4570472
9467,2.0125294
9468,
9469,
9470,
9471,3.1851528
9472,
9473,3.1046038
9474,
9475,2.8883543
9476,3.1029735
9477,
9478,
9479,2.843853
9480,3.2097075
9481,
9482,
9483,
9484,
9485,
9486,
9487,3.0630078
9488,
9489,3.2370868
9490,3.324432
9491,
9492,3.2413874
9493,
9494,
9495,3.9740784
9496,2.532972
9497,3.352219
9498,3.1307893
9499,2.676146
9500,3.6762207
9501,3.7012944
9502,3.7432568
9503,
9504,3.6685581
9505,3.30975
9506,
9507,
9508,
9509,
9510,
9511,3.1223478
9512,3.3146367
9513,3.898665
9514,3.248115
9515,
9516,4.194481
9517,
9518,
9519,
9520,2.4189842
9521,3.4302425
9522,
9523,3.1655264
9524,3.0910478
9525,1.8083538
9526,2.289485
9527,
9528,
9529,2.542142
9530,
9531,
9532,
9533,
9534,2.9615989
9535,3.0204513
9536,2.3209677
9537,
9538,
9539,
9540,
9541,
9542,
9543,2.1578567
9544,2.933506
9545,1.3102034
9546,
9547,
9548,
9549,
9550,3.0176537
9551,
9552,1.921921
9553,2.7660847
9554,
9555,
9556,
9557,
9558,
9559,
9560,2.6649816
9561,
9562,2.490729
9563,
9564,2.425995
9565,
9566,
9567,
9568,2.4363832
9569,2.2628024
9570,
9571,2.9283273
9572,2.6535327
9573,2.2856953
9574,2.365188
9575,
9576,
9577,
9578,3.138281
9579,2.8390203
9580,
9581,2.310556
9582,
9583,2.4446926
9584,
9585,2.182037
9586,
9587,
9588,
9589,
9590,
9591,2.4664361
9592,
9593,
9594,
9595,2.6868405
9596,
9597,
9598,
9599,2.6651406
9600,3.3343673
9601,2.5045123
9602,
9603,3.0179365
9604,2.3576221
9605,2.123555
9606,2.1283412
9607,
9608,2.1756992
9609,
9610,
9611,
9612,
9613,
9614,2.2490497
9615,
9616,
9617,
9618,2.3219874
9619,2.3447857
9620,
9621,1.9113977
9622,
9623,2.1392498
9624,
9625,
9626,3.9630625
9627,3.4426577
9628,
9629,1.6467803
9630,
9631,
9632,2.4577358
9633,4.129226
9634,
9635,
9636,
9637,3.2369514
9638,
9639,
9640,4.6103926
9641,
9642,3.2584345
9643,2.5192719
9644,
9645,
9646,
9647,2.2862551
9648,2.5206573
9649,
9650,
9651,3.7189982
9652,
9653,2.9456499
9654,
9655,2.7834914
9656,
9657,2.9600034
9658,
9659,
9660,1.7081344
9661,1.8542866
9662,
9663,3.0843089
9664,2.44043
9665,3.5219262
9666,
9667,
9668,
9669,3.124609
9670,3.3766575
9671,
9672,4.136019
9673,
9674,
9675,4.140133
9676,3.4185596
9677,
9678,
9679,
9680,
9681,3.9499362
9682,3.7552233
9683,3.4296777
9684,3.698007
9685,
9686,4.137417
9687,3.9413333
9688,
9689,3.3593295
9690,
9691,
9692,
9693,3.8494
9694,4.154211
9695,
9696,
9697,3.1652007
9698,3.412547
9699,
9700,
9701,3.2963388
9702,3.8425162
9703,
9704,
9705,
9706,3.2338285
9707,3.747674
9708,2.8505595
9709,
9710,
9711,
9712,3.6753206
9713,
9714,4.0467963
9715,
9716,3.279251
9717,
9718,3.7244546
9719,
9720,4.0853033
9721,3.3803153
9722,3.2190375
9723,4.150412
9724,3.4600613
9725,
9726,4.086584
9727,
9728,3.3991995
9729,2.5536726
9730,
9731,3.2461052
9732,3.1957424
9733,
9734,3.8598154
9735,
9736,
9737,3.7474842
9738,3.2820096
9739,
9740,3.5474315
9741,
9742,3.196086
9743,3.5605145
9744,
9745,3.1593702
9746,3.2505314
9747,3.4361243
9748,3.1035104
9749,3.1565638
9750,
9751,3.2369714
9752,
9753,
9754,
9755,3.3771386
9756,3.2207785
9757,2.6983206
9758,
9759,3.4638646
9760,
9761,2.8326797
9762,3.0916312
9763,3.4277534
9764,
9765,2.9939697
9766,
9767,
9768,3.2103753
9769,3.2902577
9770,
9771,
9772,3.4735405
9773,
9774,
9775,3.4261606
9776,3.8142817
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,3.6295373
9787,
9788,
9789,
9790,3.1378677
9791,3.6961665
9792,
9793,3.6201715
9794,
9795,
9796,2.9189487
9797,3.2322075
9798,
9799,3.282313
9800,
9801,3.4510112
9802,
9803,3.659158
9804,
9805,
9806,3.5906885
9807,3.46493
9808,2.9864712
9809,
9810,2.9245906
9811,
9812,3.3187978
9813,
9814,
9815,3.2733023
9816,
9817,
9818,3.515993
9819,2.683956
9820,
9821,3.291708
9822,
9823,3.041775
9824,3.3479059
9825,
9826,3.5813496
9827,
9828,3.3027287
9829,3.22041
9830,
9831,2.06476
9832,
9833,3.497819
9834,3.4029791
9835,3.1326044
9836,
9837,3.0586987
9838,3.9735992
9839,
9840,3.5939667
9841,3.359179
9842,
9843,
9844,
9845,4.435258
9846,4.843214
9847,4.459325
9848,
9849,4.4054317
9850,4.3820653
9851,
9852,
9853,
9854,
9855,
9856,4.1764884
9857,
9858,
9859,2.4999812
9860,
9861,
9862,
9863,
9864,
9865,
9866,3.7629972
9867,3.5233936
9868,
9869,
9870,
9871,3.648526
9872,3.8981042
9873,3.6832418
9874,
9875,
9876,
9877,4.5787034
9878,4.238413
9879,
9880,4.208094
9881,3.6505418
9882,
9883,3.2555645
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,3.3818164
9897,4.3079224
9898,
9899,3.731738
9900,4.3735676
9901,
9902,
9903,4.3173137
9904,4.101949
9905,4.1914177
9906,
9907,4.065646
9908,
9909,3.9569833
9910,3.9287124
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,4.0786476
9919,
9920,
9921,3.9891639
9922,5.1172323
9923,
9924,4.3561234
9925,
9926,
9927,4.5305414
9928,
9929,4.653001
9930,
9931,4.378088
9932,3.5561953
9933,3.8169048
9934,4.2061796
9935,
9936,4.811866
9937,4.714231
9938,3.5632687
9939,4.2579613
9940,4.1037664
9941,
9942,
9943,2.9582362
9944,3.8422267
9945,
9946,4.561855
9947,
9948,
9949,
9950,
9951,4.4972014
9952,
9953,
9954,
9955,
9956,
9957,4.1542606
9958,
9959,4.1102104
9960,
9961,4.858112
9962,
9963,
9964,
9965,4.322937
9966,
9967,
9968,4.8603506
9969,4.838228
9970,
9971,
9972,
9973,3.6175904
9974,4.5147767
9975,
